iter=1, acc=0.766
iter=2, acc=0.7648
iter=3, acc=0.7384
iter=4, acc=0.6968
iter=5, acc=0.6484
iter=6, acc=0.5992
iter=7, acc=0.5696
iter=8, acc=0.5468
iter=9, acc=0.538
iter=10, acc=0.5408
iter=11, acc=0.5452
iter=12, acc=0.5492
iter=13, acc=0.566
iter=14, acc=0.5868
iter=15, acc=0.6104
iter=16, acc=0.6564
iter=17, acc=0.7004
iter=18, acc=0.7408
iter=19, acc=0.7692
iter=20, acc=0.7904
iter=21, acc=0.8004
iter=22, acc=0.8052
iter=23, acc=0.8064
iter=24, acc=0.802
iter=25, acc=0.8032
iter=26, acc=0.8012
iter=27, acc=0.8056
iter=28, acc=0.8076
iter=29, acc=0.808
iter=30, acc=0.8096
iter=31, acc=0.8116
iter=32, acc=0.8124
iter=33, acc=0.8152
iter=34, acc=0.8152
iter=35, acc=0.8184
iter=36, acc=0.8208
iter=37, acc=0.822
iter=38, acc=0.824
iter=39, acc=0.8216
iter=40, acc=0.8208
iter=41, acc=0.8204
iter=42, acc=0.8188
iter=43, acc=0.818
iter=44, acc=0.8172
iter=45, acc=0.8156
iter=46, acc=0.8148
iter=47, acc=0.8144
iter=48, acc=0.8172
iter=49, acc=0.8204
iter=50, acc=0.8228
iter=51, acc=0.8228
iter=52, acc=0.8232
iter=53, acc=0.8216
iter=54, acc=0.8272
iter=55, acc=0.8256
iter=56, acc=0.8232
iter=57, acc=0.8228
iter=58, acc=0.8232
iter=59, acc=0.8232
iter=60, acc=0.8228
iter=61, acc=0.8204
iter=62, acc=0.8204
iter=63, acc=0.8224
iter=64, acc=0.8232
iter=65, acc=0.822
iter=66, acc=0.8196
iter=67, acc=0.8164
iter=68, acc=0.8148
iter=69, acc=0.8156
iter=70, acc=0.8168
iter=71, acc=0.8156
iter=72, acc=0.8136
iter=73, acc=0.8108
iter=74, acc=0.8112
iter=75, acc=0.8108
iter=76, acc=0.8092
iter=77, acc=0.8104
iter=78, acc=0.81
iter=79, acc=0.8112
iter=80, acc=0.8072
iter=81, acc=0.8052
iter=82, acc=0.8032
iter=83, acc=0.802
iter=84, acc=0.8012
iter=85, acc=0.8004
iter=86, acc=0.8
iter=87, acc=0.7976
iter=88, acc=0.7968
iter=89, acc=0.7968
iter=90, acc=0.7952
iter=91, acc=0.7956
iter=92, acc=0.7944
iter=93, acc=0.7952
iter=94, acc=0.7964
iter=95, acc=0.7984
iter=96, acc=0.802
iter=97, acc=0.8052
iter=98, acc=0.8056
iter=99, acc=0.8072
iter=100, acc=0.8104
iter=101, acc=0.8104
iter=102, acc=0.8128
iter=103, acc=0.8152
iter=104, acc=0.8212
iter=105, acc=0.8248
iter=106, acc=0.8244
iter=107, acc=0.8276
iter=108, acc=0.8312
iter=109, acc=0.832
iter=110, acc=0.8308
iter=111, acc=0.8344
iter=112, acc=0.8336
iter=113, acc=0.8348
iter=114, acc=0.8376
iter=115, acc=0.8388
iter=116, acc=0.8408
iter=117, acc=0.8424
iter=118, acc=0.8424
iter=119, acc=0.8432
iter=120, acc=0.8428
iter=121, acc=0.8436
iter=122, acc=0.8452
